,,PM2.5,PM10,SO2,CO,NO2,O3,HUM,PRES,WSPD,TEMP,ACTV,MORB%,Case,log(Case+1),log(MORB%+1)
2020-01-22,上海,78.0,44.0,5.0,1.2,55.0,69.0,97.0,1021.0,0.1,10.5,3.9841,0.0,0.0,0.0,0.0
2020-01-23,上海,56.0,32.5,4.5,0.95,45.0,67.5,97.5,1021.0,0.1,9.75,3.6416000000000004,0.002882865,7.0,2.0794415416798357,0.002878717513878813
2020-01-24,上海,52.0,39.0,4.666666666666667,0.8666666666666666,38.333333333333336,77.33333333333333,97.33333333333333,1022.6666666666666,0.3666666666666667,9.5,3.2540999999999998,0.004530216,11.0,2.4849066497880004,0.004519985457571693
2020-01-25,上海,30.666666666666668,29.0,4.333333333333333,0.6333333333333332,27.0,77.33333333333333,96.0,1025.3333333333333,0.3666666666666667,8.833333333333334,2.5182,0.009884107999999999,24.0,3.2188758248682006,0.009835579715052676
2020-01-26,上海,24.666666666666668,28.666666666666668,4.666666666666667,0.5999999999999999,21.333333333333332,81.0,95.66666666666667,1026.6666666666667,0.6333333333333333,8.333333333333334,1.9576333333333336,0.009884107999999999,24.0,3.2188758248682006,0.009835579715052676
2020-01-27,上海,18.0,18.666666666666668,4.333333333333333,0.5666666666666665,19.333333333333332,75.0,94.66666666666667,1024.0,0.6333333333333333,7.833333333333333,1.6646000000000003,0.013590648999999998,33.0,3.5263605246161616,0.013499124449482171
2020-01-28,上海,41.0,36.0,5.0,0.7666666666666666,20.666666666666668,72.66666666666667,92.33333333333333,1021.3333333333334,0.6333333333333333,6.666666666666667,1.5946000000000005,0.013590649,33.0,3.5263605246161616,0.013499124449482171
2020-01-29,上海,58.333333333333336,47.666666666666664,6.0,0.8666666666666666,22.0,81.0,85.66666666666667,1021.0,0.3666666666666667,5.833333333333333,1.573366666666667,0.02306292,56.0,4.04305126783455,0.022800990454455505
2020-01-30,上海,74.0,60.0,7.666666666666667,1.0333333333333332,23.0,87.33333333333333,72.0,1022.3333333333334,0.10000000000000005,5.333333333333333,1.5334666666666668,0.024298434,59.0,4.0943445622221,0.024007923610213235
2020-01-31,上海,62.666666666666664,51.666666666666664,8.666666666666666,0.9666666666666665,26.0,96.33333333333333,61.333333333333336,1023.3333333333334,0.3666666666666667,5.0,1.550366666666667,0.028416813,69.0,4.248495242049359,0.028020544972963916
2020-02-01,上海,50.0,42.0,8.333333333333334,0.8999999999999999,33.666666666666664,89.33333333333333,53.333333333333336,1024.3333333333333,0.3666666666666667,5.166666666666667,1.557166666666667,0.030064164999999997,73.0,4.30406509320417,0.029621096417726752
2020-02-02,上海,38.333333333333336,30.333333333333332,7.333333333333333,0.7333333333333333,36.666666666666664,90.33333333333333,58.333333333333336,1026.0,0.3666666666666667,5.666666666666667,1.5631333333333337,0.028828650999999997,70.0,4.2626798770413155,0.02842092306367634
2020-02-03,上海,42.0,31.333333333333332,6.333333333333333,0.7000000000000001,38.333333333333336,95.0,65.33333333333333,1026.6666666666667,0.10000000000000005,7.5,1.636566666666667,0.028004975,68.0,4.23410650459726,0.027620006515426464
2020-02-04,上海,38.333333333333336,29.666666666666668,5.666666666666667,0.6333333333333334,33.0,98.33333333333333,71.66666666666667,1027.0,0.10000000000000005,8.5,1.688666666666667,0.020591893,50.0,3.9318256327243257,0.020382746249538227
2020-02-05,上海,35.333333333333336,32.0,5.333333333333333,0.6333333333333333,32.333333333333336,94.33333333333333,74.0,1027.0,0.10000000000000005,8.666666666666666,1.7567333333333337,0.025122110000000003,61.0,4.127134385045092,0.02481173720207035
2020-02-06,上海,21.0,24.333333333333332,4.666666666666667,0.5333333333333333,24.333333333333332,86.33333333333333,72.33333333333333,1029.0,0.3666666666666667,8.166666666666666,1.676566666666667,0.022239245000000005,54.0,4.007333185232471,0.02199555929751155
